Client Ref,Client Name,Type,Segment,Risk Profile,Nationality,Residence,Domicile,Incorporation,Currency,Portfolio Value,Status,Open Issue,Rule Code,Recommended Action,Criticality,Due Date,Last Reviewed,Next Review Due,KYC Refresh Due,PEP,Adverse Media,Sanctions,Verification Source,Onboarded,Documents on File
CH-priv-0187,Alexander Nesterov,Individual,Private Wealth,Growth,Russian,Switzerland,Switzerland,,CHF,18400000,Escalated,Adverse media — ongoing litigation,R-SCR-ADVMEDIA,With Compliance (client comment pending),—,Escalated 2026-07-14,2026-07-20,2027-07-14,2027-03-11,No,Yes,No,WorldCheck,2019-03-11,"passport, proof_of_address, SoW_narrative"
CH-priv-0204,Natalia Morozova,Individual,Private Wealth,Balanced,Russian,United Kingdom,Russia,,CHF,24750000,Escalated,PEP status — EDD refresh,R-SCR-PEP,With Compliance (EDD in progress),—,Escalated 2026-07-16,2026-07-20,2027-07-16,2026-09-02,Yes,No,No,WorldCheck,2017-09-02,"passport, proof_of_address, SoW_narrative, EDD_pack"
CH-priv-0231,Dmitry Volkov,Individual,Private Wealth,Balanced,Russian,Switzerland,Switzerland,,CHF,12900000,Needs Remediation,New adverse-media hit,R-SCR-ADVMEDIA,"Review, then escalate to Compliance",RED,2026-07-21,2026-07-20,2027-06-18,2026-06-18,No,Yes,No,WorldCheck,2020-06-18,"passport, proof_of_address, SoW_narrative"
CH-priv-0512,Purushottam R Sharma,Individual,Private Wealth,Balanced,Indian,United Kingdom,United Kingdom,,GBP,9600000,Needs Remediation,Allocation breach — equity 72% vs 60% ceiling,R-SUIT-ALLOC,Rebalance portfolio — proposal ready (REB-2026-Q3-PSH-001),RED,Immediate — beyond tolerance,2026-07-20,2027-01-22,2027-01-22,No,No,No,Client DB,2018-01-22,"passport, proof_of_address, suitability_questionnaire, portfolio_statement"
CH-priv-0658,Aaron Lim Wei Jian,Individual,Private Wealth,Growth,Singaporean,United Kingdom,Singapore,,GBP,15300000,Needs Remediation,Res non-dom — in scope of new FCA-referenced rules,R-REG-NONDOM,Attend compliance training on impacted accounts,RED,In scope now,2026-07-20,2027-11-04,2027-11-04,No,No,No,Knowledge Base · Client DB,2021-11-04,"passport, proof_of_address, SoW_narrative, domicile_declaration"
CH-priv-0847,Sophie Hofer,Individual,Private Wealth,Conservative,Austrian,Switzerland,Switzerland,,CHF,6800000,Needs Remediation,Passport expires 2026-08-03 (in 13 days),R-DOC-EXPIRY,Request renewed passport — draft email in Outlook,AMBER,2026-08-03,2026-07-20,2027-05-30,2027-05-30,No,No,No,Client DB,2016-05-30,"passport, proof_of_address, SoW_narrative"
CH-priv-0093,Markus Brunner,Individual,Private Wealth,Balanced,Swiss,Switzerland,Switzerland,,CHF,11200000,Needs Remediation,Annual suitability review due,R-SUIT-REVIEW,Complete annual questionnaire (prefill from CRM),AMBER,2026-08-02,2026-07-20,2026-08-02,2027-02-17,No,No,No,CRM · Client DB,2015-02-17,"passport, proof_of_address, suitability_questionnaire"
CH-priv-0774,Victor Petrov,Individual,Private Wealth,Growth,Russian,Switzerland,Switzerland,,CHF,21500000,Needs Remediation,SoW refresh — new wealth event (incoming transfer CHF 2.4m),R-SOW-REFRESH,Launch SoW assessment,AMBER,2026-08-05,2026-07-20,2027-10-08,2027-10-08,No,No,No,Client DB · Dun & Bradstreet,2019-10-08,"passport, proof_of_address, SoW_narrative, transfer_confirmation"
CH-corp-0901,Rossi Capital S.p.A.,Company,Corporate / Holding,Balanced,,,,Italy,EUR,34000000,Compliant,,,,—,,2026-07-20,2027-07-19,2027-07-19,No,No,No,Dun & Bradstreet,2018-07-19,"certificate_of_incorporation, UBO_register, financial_statements"
CH-corp-0902,Yamamoto K.K.,Company,Corporate / Holding,Conservative,,,,Japan,JPY,41200000,Compliant,,,,—,,2026-07-20,2027-02-28,2027-02-28,No,No,No,Dun & Bradstreet,2020-02-28,"certificate_of_incorporation, UBO_register, financial_statements"
CH-corp-0903,Thameside Ventures Ltd,Company,Corporate / Holding,Growth,,,,United Kingdom,GBP,27800000,Compliant,,,,—,,2026-07-20,2027-04-15,2027-04-15,No,No,No,UK Companies House,2019-04-15,"certificate_of_incorporation, PSC_register, confirmation_statement"
CH-priv-0355,Katharina Vogt,Individual,Private Wealth,Conservative,Swiss,Switzerland,Switzerland,,CHF,8100000,Compliant,,,,—,,2026-07-20,2027-12-01,2027-12-01,No,No,No,Client DB,2017-12-01,"passport, proof_of_address, SoW_narrative"
